Player,Team,Att,Cmp,Pct,Yds,YPA,TD,TD%,Int,Int%,Lg,Sack,Loss,Rate
Rex Grossman,HOU,9,3,33.3,33,3.7,0,0,1,11.1,21,0,0,5.6
Troy Smith,BAL,9,5,55.6,24,2.7,0,0,1,11.1,9,0,0,21.3
Tyler Thigpen,MIA,8,4,50,83,10.4,1,12.5,2,25,34,0,0,87
Caleb Hanie,CHI,7,3,42.9,11,1.6,0,0,1,14.3,5,0,0,10.7
Ronnie Brown,MIA,6,2,33.3,22,3.7,1,16.7,0,0,21,1,9,84.7
Josh McCown,CAR,6,1,16.7,2,0.3,0,0,0,0,2,1,6,39.6
Pat White,MIA,5,0,0,0,0,0,0,0,0,0,1,9,39.6
Joshua Cribbs,CLE,4,1,25,18,4.5,0,0,1,25,18,0,0,6.3
Brian St. Pierre,ARI,4,2,50,12,3,1,25,1,25,9,0,0,56.3
Luke McCown,JAX,3,1,33.3,2,0.7,0,0,0,0,2,2,7,42.4
Charlie Batch,PIT,2,1,50,17,8.5,0,0,0,0,17,0,0,79.2
Hunter Smith,WAS,2,1,50,35,17.5,1,50,1,50,35,0,0,95.8
Joseph Addai,IND,1,1,100,22,22,1,100,0,0,22,0,0,158.3
Mark Bradley,KC,1,1,100,26,26,0,0,0,0,26,0,0,118.8
Chris Brown,HOU,1,0,0,0,0,0,0,1,100,0,0,0,0
Josh Brown,STL,1,1,100,36,36,1,100,0,0,36,0,0,158.3
Michael Bush,OAK,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Tim Castille,KC,1,0,0,0,0,0,0,1,100,0,0,0,0
Mark Clayton,BAL,1,1,100,0,0,0,0,0,0,0,0,0,79.2
Michael Clayton,TB,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Phil Dawson,CLE,1,1,100,10,10,0,0,0,0,10,0,0,108.3
Braylon Edwards,NYJ,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Matt Gutierrez,KC,1,1,100,3,3,0,0,0,0,3,0,0,79.2
Santonio Holmes,PIT,1,0,0,0,0,0,0,1,100,0,0,0,0
Fred Jackson,BUF,1,1,100,27,27,1,100,0,0,27,0,0,158.3
Chris Johnson,TEN,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Dirk Johnson,TB,1,0,0,0,0,0,0,0,0,0,0,0,39.6
J.P. Losman,OAK,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Brad Maynard,CHI,1,1,100,0,0,0,0,0,0,0,0,0,79.2
Mewelde Moore,PIT,1,1,100,6,6,1,100,0,0,#VALUE!,0,0,131.3
Brian Moorman,BUF,1,1,100,25,25,1,100,0,0,25,0,0,158.3
Legedu Naanee,SD,1,1,100,21,21,0,0,0,0,21,0,0,118.8
Clinton Portis,WAS,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Ray Rice,BAL,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Sidney Rice,MIN,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Peyton Manning,IND,679,450,66.3,"4,700",6.9,33,4.9,17,2.5,73,16,91,91.9
Drew Brees,NO,658,448,68.1,"4,620",7,33,5,22,3.3,80,25,185,90.9
Sam Bradford,STL,590,354,60,"3,512",6,18,3.1,15,2.5,49,34,244,76.5
Carson Palmer,CIN,586,362,61.8,"3,970",6.8,26,4.4,20,3.4,78,26,201,82.4
Matt Schaub,HOU,574,365,63.6,"4,370",7.6,24,4.2,12,2.1,60,32,226,92
Matt Ryan,ATL,571,357,62.5,"3,705",6.5,28,4.9,9,1.6,46,23,158,91
Philip Rivers,SD,541,357,66,"4,710",8.7,30,5.5,13,2.4,59,38,227,101.8
Eli Manning,NYG,539,339,62.9,"4,002",7.4,31,5.8,25,4.6,92,16,117,85.3
Mark Sanchez,NYJ,507,278,54.8,"3,291",6.5,17,3.4,13,2.6,74,27,171,75.3
Kyle Orton,DEN,498,293,58.8,"3,653",7.3,20,4,9,1.8,71,34,243,87.5
Tom Brady,NE,492,324,65.9,"3,900",7.9,36,7.3,4,0.8,79,25,175,111
Chad Henne,MIA,490,301,61.4,"3,301",6.7,15,3.1,19,3.9,57,30,178,75.4
Joe Flacco,BAL,489,306,62.6,"3,622",7.4,25,5.1,10,2,67,40,294,93.6
Aaron Rodgers,GB,475,312,65.7,"3,922",8.3,28,5.9,11,2.3,86,31,193,101.2
Josh Freeman,TB,474,291,61.4,"3,451",7.3,25,5.3,6,1.3,64,28,195,95.9
Donovan McNabb,WAS,472,275,58.3,"3,377",7.2,14,3,15,3.2,76,37,271,77.1
Matt Cassel,KC,450,262,58.2,"3,116",6.9,27,6,7,1.6,75,26,182,93
Matt Hasselbeck,SEA,444,266,59.9,"3,001",6.8,12,2.7,17,3.8,87,29,175,73.2
Ryan Fitzpatrick,BUF,441,255,57.8,"3,000",6.8,23,5.2,15,3.4,65,24,145,81.8
Jay Cutler,CHI,432,261,60.4,"3,274",7.6,23,5.3,16,3.7,89,52,352,86.3
Shaun Hill,DET,416,257,61.8,"2,686",6.5,16,3.8,12,2.9,75,17,113,81.3
Ben Roethlisberger,PIT,389,240,61.7,"3,200",8.2,17,4.4,5,1.3,56,32,220,97
Michael Vick,PHI,372,233,62.6,"3,018",8.1,21,5.6,6,1.6,91,34,210,100.2
David Garrard,JAX,366,236,64.5,"2,734",7.5,23,6.3,15,4.1,75,33,253,90.8
Brett Favre,MIN,358,217,60.6,"2,509",7,11,3.1,19,5.3,53,22,139,69.9
Alex Smith,SF,342,204,59.6,"2,370",6.9,14,4.1,10,2.9,62,25,140,82.1
Jason Campbell,OAK,329,194,59,"2,387",7.3,13,4,8,2.4,73,33,208,84.5
Derek Anderson,ARI,327,169,51.7,"2,065",6.3,7,2.1,10,3.1,43,25,176,65.9
Jon Kitna,DAL,318,209,65.7,"2,365",7.4,16,5,12,3.8,71,21,100,88.9
Jimmy Clausen,CAR,299,157,52.5,"1,558",5.2,3,1,9,3,55,33,223,58.4
Kerry Collins,TEN,278,160,57.6,"1,823",6.6,14,5,8,2.9,80,13,91,82.2
Colt McCoy,CLE,222,135,60.8,"1,576",7.1,6,2.7,9,4.1,47,23,132,74.5
Tony Romo,DAL,213,148,69.5,"1,605",7.5,11,5.2,7,3.3,69,7,41,94.9
Kevin Kolb,PHI,189,115,60.8,"1,197",6.3,7,3.7,7,3.7,83,15,99,76.1
Bruce Gradkowski,OAK,157,83,52.9,"1,059",6.7,5,3.2,7,4.5,70,10,77,66.3
Vince Young,TEN,156,93,59.6,"1,255",8,10,6.4,3,1.9,71,13,80,98.6
Jake Delhomme,CLE,149,93,62.4,872,5.9,2,1.3,7,4.7,49,6,49,63.4
Troy Smith,SF,145,73,50.3,"1,176",8.1,5,3.4,4,2.8,66,18,112,77.8
Matt Moore,CAR,143,79,55.2,857,6,5,3.5,10,7,39,13,90,55.6
Rex Grossman,WAS,133,74,55.6,884,6.6,7,5.3,4,3,64,9,77,81.2
John Skelton,ARI,126,60,47.6,662,5.3,2,1.6,2,1.6,74,9,65,62.3
Drew Stanton,DET,119,69,58,780,6.6,4,3.4,3,2.5,87,6,42,78.4
Trent Edwards,JAX,101,55,54.5,521,5.2,2,2,5,5,44,11,95,54.9
Seneca Wallace,CLE,101,64,63.4,694,6.9,4,4,2,2,65,6,33,88.5
Charlie Whitehurst,SEA,99,57,57.6,507,5.1,2,2,3,3,61,5,13,65.5
Matthew Stafford,DET,96,57,59.4,535,5.6,6,6.2,1,1,36,4,36,91.3
Joe Webb,MIN,89,54,60.7,477,5.4,0,0,3,3.4,46,8,48,60.9
Tim Tebow,DEN,82,41,50,654,8,5,6.1,3,3.7,50,6,26,82.1
Max Hall,ARI,78,39,50,370,4.7,1,1.3,6,7.7,26,14,90,35.7
Matt Flynn,GB,66,40,60.6,433,6.6,3,4.5,2,3,66,7,38,82.4
Tyler Thigpen,MIA,62,33,53.2,435,7,2,3.2,2,3.2,35,8,50,73
Tarvaris Jackson,MIN,58,34,58.6,341,5.9,3,5.2,4,6.9,46,6,43,63.9
Charlie Batch,PIT,49,29,59.2,352,7.2,3,6.1,3,6.1,46,4,21,76.2
Stephen McGee,DAL,44,22,50,238,5.4,2,4.5,0,0,37,3,25,81.4
Rusty Smith,TEN,40,20,50,200,5,0,0,4,10,52,1,0,25
Todd Bouman,JAX,34,18,52.9,222,6.5,2,5.9,2,5.9,29,1,6,68.5
Dennis Dixon,PIT,32,22,68.8,254,7.9,0,0,1,3.1,52,5,41,79.4
Richard Bartel,ARI,28,16,57.1,150,5.4,0,0,1,3.6,31,2,12,57.1
Brian St. Pierre,CAR,28,13,46.4,173,6.2,1,3.6,2,7.1,88,3,23,48.7
Todd Collins,CHI,27,10,37,68,2.5,0,0,5,18.5,19,2,15,5.9
Brian Brohm,BUF,23,10,43.5,106,4.6,0,0,3,13,33,3,5,17.9
Brodie Croyle,KC,19,8,42.1,38,2,0,0,1,5.3,16,4,29,27.7
Luke McCown,JAX,19,11,57.9,120,6.3,0,0,0,0,25,0,0,76.6
Josh Johnson,TB,16,14,87.5,111,6.9,0,0,0,0,22,2,8,95.6
Brian Hoyer,NE,15,7,46.7,122,8.1,1,6.7,1,6.7,42,0,0,69.3
Mark Brunell,NYJ,13,7,53.8,117,9,2,15.4,1,7.7,52,1,7,92
David Carr,SF,13,5,38.5,67,5.2,0,0,1,7.7,22,1,5,23.6
Tony Pike,CAR,12,6,50,47,3.9,0,0,0,0,22,1,10,60.1
Caleb Hanie,CHI,7,5,71.4,55,7.9,0,0,0,0,26,2,15,94.3
Byron Leftwich,PIT,7,5,71.4,42,6,0,0,0,0,14,2,7,86.6
Tyler Palko,KC,6,4,66.7,35,5.8,0,0,0,0,18,2,10,81.9
Chris Redman,ATL,6,4,66.7,20,3.3,0,0,0,0,14,0,0,71.5
Kyle Boller,OAK,4,2,50,25,6.2,0,0,1,25,20,1,6,30.2
Levi Brown,BUF,3,2,66.7,24,8,0,0,1,33.3,16,0,0,51.4
Joshua Cribbs,CLE,3,2,66.7,19,6.3,0,0,0,0,10,1,0,84
Chase Daniel,NO,3,2,66.7,16,5.3,0,0,0,0,9,1,10,79.9
Jordan Palmer,CIN,3,3,100,18,6,0,0,0,0,7,2,20,91.7
Brad Smith,NYJ,3,2,66.7,6,2,1,33.3,0,0,#VALUE!,0,0,109.7
Micheal Spurlock,TB,3,0,0,0,0,0,0,0,0,0,0,0,39.6
Steve Breaston,ARI,2,1,50,17,8.5,0,0,0,0,17,0,0,79.2
Ronnie Brown,MIA,2,0,0,0,0,0,0,0,0,0,0,0,39.6
Kellen Clemens,NYJ,2,1,50,6,3,0,0,0,0,6,0,0,56.3
Peyton Hillis,CLE,2,1,50,13,6.5,0,0,0,0,13,0,0,70.8
Chad Pennington,MIA,2,1,50,19,9.5,0,0,0,0,19,0,0,83.3
Antwaan Randle El,PIT,2,2,100,42,21,2,100,0,0,39,0,0,158.3
Marion Barber,DAL,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Jahvid Best,DET,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Anquan Boldin,BAL,1,1,100,-6,-6,0,0,0,0,-6,0,0,79.2
Patrick Crayton,SD,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Armanti Edwards,CAR,1,1,100,0,0,0,0,0,0,0,0,0,79.2
Earnest Graham,TB,1,1,100,2,2,1,100,0,0,#VALUE!,0,0,118.8
Chad Johnson,CIN,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Maurice Jones-Drew,JAX,1,0,0,0,0,0,0,1,100,0,0,0,0
Sam Koch,BAL,1,1,100,13,13,0,0,0,0,13,0,0,118.8
Brandon LaFell,CAR,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Stefan Logan,DET,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Brandon Marshall,MIA,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Mohamed Massaquoi,CLE,1,1,100,29,29,1,100,0,0,29,0,0,158.3
Darren McFadden,OAK,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Michael Robinson,SEA,1,1,100,28,28,0,0,0,0,28,0,0,118.8
Drew Brees,NO,659,456,69.2,"4,952",7.5,33,5,17,2.6,69,29,186,97
Matt Ryan,ATL,628,415,66.1,"4,694",7.5,28,4.5,14,2.2,79,31,205,93.9
Andrew Luck,IND,616,380,61.7,"4,761",7.7,40,6.5,16,2.6,80,27,161,96.5
Ben Roethlisberger,PIT,608,408,67.1,"4,952",8.1,32,5.3,9,1.5,94,33,172,103.3
Matthew Stafford,DET,602,363,60.3,"4,257",7.1,22,3.7,12,2,73,45,254,85.7
Eli Manning,NYG,601,379,63.1,"4,410",7.3,30,5,14,2.3,80,28,187,92.1
Derek Carr,OAK,599,348,58.1,"3,270",5.5,21,3.5,12,2,77,24,149,76.6
Peyton Manning,DEN,597,395,66.2,"4,727",7.9,39,6.5,15,2.5,86,17,118,101.5
Ryan Tannehill,MIA,590,392,66.4,"4,045",6.9,27,4.6,12,2,50,46,337,92.8
Tom Brady,NE,582,373,64.1,"4,109",7.1,33,5.7,9,1.5,69,21,134,97.4
Philip Rivers,SD,570,379,66.5,"4,286",7.5,31,5.4,18,3.2,59,36,189,93.8
Jay Cutler,CHI,561,370,66,"3,812",6.8,28,5,18,3.2,74,38,223,88.6
Joe Flacco,BAL,554,344,62.1,"3,986",7.2,27,4.9,12,2.2,80,19,167,91
Aaron Rodgers,GB,520,341,65.6,"4,381",8.4,38,7.3,5,1,80,28,174,112.2
Andy Dalton,CIN,481,309,64.2,"3,398",7.1,19,4,17,3.5,81,21,124,83.5
Colin Kaepernick,SF,478,289,60.5,"3,369",7,19,4,10,2.1,80,52,344,86.4
Blake Bortles,JAX,475,280,58.9,"2,908",6.1,11,2.3,17,3.6,63,55,345,69.5
Alex Smith,KC,464,303,65.3,"3,265",7,18,3.9,6,1.3,70,45,229,93.4
Russell Wilson,SEA,452,285,63.1,"3,475",7.7,20,4.4,7,1.5,80,42,242,95
Cam Newton,CAR,448,262,58.5,"3,127",7,18,4,12,2.7,51,38,300,82.1
Kyle Orton,BUF,447,287,64.2,"3,018",6.8,18,4,10,2.2,84,33,198,87.8
Brian Hoyer,CLE,438,242,55.3,"3,326",7.6,12,2.7,13,3,81,24,160,76.5
Tony Romo,DAL,435,304,69.9,"3,705",8.5,34,7.8,9,2.1,68,29,215,113.2
Teddy Bridgewater,MIN,402,259,64.4,"2,919",7.3,14,3.5,12,3,87,39,249,85.2
Geno Smith,NYJ,367,219,59.7,"2,525",6.9,13,3.5,13,3.5,74,28,175,77.5
Josh McCown,TB,327,184,56.3,"2,206",6.7,11,3.4,14,4.3,56,36,235,70.5
Ryan Fitzpatrick,HOU,312,197,63.1,"2,483",8,17,5.4,8,2.6,76,21,83,95.3
Nick Foles,PHI,311,186,59.8,"2,163",7,13,4.2,10,3.2,68,9,74,81.4
Mark Sanchez,PHI,309,198,64.1,"2,418",7.8,14,4.5,11,3.6,72,23,151,88.4
Austin Davis,STL,284,180,63.4,"2,001",7,12,4.2,9,3.2,59,29,179,85.1
Drew Stanton,ARI,240,132,55,"1,711",7.1,7,2.9,5,2.1,49,11,66,78.7
Shaun Hill,STL,229,145,63.3,"1,657",7.2,8,3.5,7,3.1,63,18,116,83.9
Carson Palmer,ARI,224,141,62.9,"1,626",7.3,11,4.9,3,1.3,80,9,59,95.6
Robert Griffin III,WAS,214,147,68.7,"1,694",7.9,4,1.9,6,2.8,69,33,227,86.9
Kirk Cousins,WAS,204,126,61.8,"1,710",8.4,10,4.9,9,4.4,81,8,70,86.4
Mike Glennon,TB,203,117,57.6,"1,417",7,10,4.9,6,3,41,16,91,83.3
Charlie Whitehurst,TEN,185,105,56.8,"1,326",7.2,7,3.8,2,1.1,75,18,103,87.4
Zach Mettenberger,TEN,179,107,59.8,"1,412",7.9,8,4.5,7,3.9,80,18,138,83.4
Jake Locker,TEN,146,86,58.9,993,6.8,5,3.4,7,4.8,61,14,85,70.9
E.J. Manuel,BUF,131,76,58,838,6.4,5,3.8,3,2.3,80,6,44,80.3
Colt McCoy,WAS,128,91,71.1,"1,057",8.3,4,3.1,3,2.3,70,17,117,96.4
Michael Vick,NYJ,121,64,52.9,604,5,3,2.5,2,1.7,67,19,85,68.3
Derek Anderson,CAR,97,65,67,701,7.2,5,5.2,0,0,35,4,17,105.2
Ryan Lindley,ARI,93,45,48.4,562,6,2,2.2,4,4.3,41,6,46,56.8
Chad Henne,JAX,78,42,53.8,492,6.3,3,3.8,1,1.3,63,16,105,80.7
Case Keenum,HOU,77,45,58.4,435,5.6,2,2.6,2,2.6,35,3,15,72.2
Ryan Mallett,HOU,75,41,54.7,400,5.3,2,2.7,2,2.7,41,1,5,67.6
Matt Cassel,MIN,71,41,57.7,425,6,3,4.2,4,5.6,28,6,39,65.8
Jimmy Clausen,CHI,48,26,54.2,223,4.6,2,4.2,1,2.1,22,3,20,71.8
Matt Hasselbeck,IND,44,30,68.2,301,6.8,2,4.5,0,0,32,2,7,102.6
Christian Ponder,MIN,44,22,50,222,5,0,0,2,4.5,18,6,34,45.8
Brandon Weeden,DAL,41,24,58.5,303,7.4,3,7.3,2,4.9,43,1,9,85.7
Johnny Manziel,CLE,35,18,51.4,175,5,0,0,2,5.7,32,3,26,42
Chase Daniel,KC,28,16,57.1,157,5.6,0,0,0,0,30,4,17,73.1
Connor Shaw,CLE,28,14,50,177,6.3,0,0,1,3.6,49,4,27,55.2
Jimmy Garoppolo,NE,27,19,70.4,182,6.7,1,3.7,0,0,37,5,36,101.2
Jason Campbell,CIN,19,11,57.9,74,3.9,0,0,0,0,38,1,0,66.6
Matt McGloin,OAK,19,12,63.2,129,6.8,1,5.3,2,10.5,29,1,8,61
Tom Savage,HOU,19,10,52.6,127,6.7,0,0,1,5.3,35,1,5,51.9
Matt Flynn,GB,16,8,50,66,4.1,0,0,1,6.2,14,2,12,34.9
Brock Osweiler,DEN,10,4,40,52,5.2,1,10,0,0,38,0,0,90.4
Matt Schaub,OAK,10,5,50,57,5.7,0,0,2,20,16,3,24,27.9
Logan Thomas,ARI,9,1,11.1,81,9,1,11.1,0,0,81,2,11,101.6
Matt Simms,NYJ,8,3,37.5,39,4.9,0,0,0,0,21,0,0,53.6
Blaine Gabbert,SF,7,3,42.9,38,5.4,1,14.3,0,0,20,0,0,100
Ryan Nassib,NYG,5,4,80,60,12,0,0,0,0,29,2,11,116.7
Matt Moore,MIA,4,2,50,21,5.2,0,0,0,0,14,0,0,65.6
T.J. Yates,ATL,4,3,75,64,16,0,0,1,25,40,0,0,77.1
Kellen Clemens,SD,3,1,33.3,10,3.3,0,0,0,0,10,1,9,43.7
Jordan Palmer,TEN,3,1,33.3,7,2.3,0,0,0,0,7,0,0,42.4
Mohamed Sanu,CIN,3,3,100,79,26.3,1,33.3,0,0,50,1,6,158.3
Antonio Brown,PIT,2,2,100,20,10,1,50,0,0,17,0,0,147.9
Johnny Hekker,STL,2,2,100,37,18.5,0,0,0,0,19,0,0,118.8
Sam Martin,DET,2,2,100,27,13.5,0,0,0,0,24,0,0,118.8
Cecil Shorts,JAX,2,2,100,32,16,1,50,0,0,23,0,0,158.3
Bryan Anger,JAX,1,1,100,19,19,0,0,0,0,19,0,0,118.8
Matt Barkley,PHI,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Odell Beckham Jr.,NYG,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Anquan Boldin,SF,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Dustin Colquitt,KC,1,1,100,6,6,0,0,0,0,6,0,0,91.7
Arian Foster,HOU,1,1,100,5,5,1,100,0,0,#VALUE!,0,0,127.1
Pierre Garcon,WAS,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Ted Ginn Jr.,ARI,1,1,100,10,10,0,0,0,0,10,0,0,108.3
Robert Golden,PIT,1,1,100,25,25,0,0,0,0,25,0,0,118.8
Josh Gordon,CLE,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Marion Grice,ARI,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Fred Jackson,BUF,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Tarvaris Jackson,SEA,1,1,100,0,0,0,0,0,0,0,0,0,79.2
Jermaine Kearse,SEA,1,1,100,17,17,0,0,0,0,17,0,0,118.8
Jeremy Kerley,NYJ,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Shane Lechler,HOU,1,1,100,10,10,0,0,0,0,10,0,0,108.3
Andy Lee,SF,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Pat McAfee,IND,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Darren McFadden,OAK,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Ryan Quigley,NYJ,1,1,100,38,38,0,0,0,0,38,0,0,118.8
Bobby Rainey,TB,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Denard Robinson,JAX,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Mike Wallace,MIA,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Eric Weddle,SD,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Brad Wing,PIT,1,0,0,0,0,0,0,1,100,0,0,0,0
Drew Brees,NO,673,471,70,"5,208",7.7,37,5.5,15,2.2,98,27,184,101.7
Joe Flacco,BAL,672,436,64.9,"4,317",6.4,20,3,15,2.2,95,33,243,83.5
Blake Bortles,JAX,625,368,58.9,"3,905",6.2,23,3.7,16,2.6,51,34,197,78.8
Aaron Rodgers,GB,610,401,65.7,"4,428",7.3,40,6.6,7,1.1,66,35,246,104.2
Carson Wentz,PHI,607,379,62.4,"3,782",6.2,16,2.6,14,2.3,73,33,213,79.3
Kirk Cousins,WAS,606,406,67,"4,917",8.1,25,4.1,12,2,80,23,190,97.2
Eli Manning,NYG,598,377,63,"4,027",6.7,26,4.3,16,2.7,75,21,142,86
Carson Palmer,ARI,597,364,61,"4,233",7.1,26,4.4,14,2.3,80,40,281,87.2
Matthew Stafford,DET,594,388,65.3,"4,327",7.3,24,4,10,1.7,73,37,216,93.3
Philip Rivers,SD,578,349,60.4,"4,386",7.6,33,5.7,21,3.6,59,36,188,87.9
Jameis Winston,TB,567,345,60.8,"4,090",7.2,28,4.9,18,3.2,45,35,239,86.1
Andy Dalton,CIN,563,364,64.7,"4,206",7.5,18,3.2,8,1.4,86,41,264,91.8
Derek Carr,OAK,560,357,63.8,"3,937",7,28,5,6,1.1,75,16,79,96.7
Sam Bradford,MIN,552,395,71.6,"3,877",7,20,3.6,5,0.9,71,37,276,99.3
Russell Wilson,SEA,546,353,64.7,"4,219",7.7,21,3.8,11,2,59,41,293,92.6
Andrew Luck,IND,545,346,63.5,"4,240",7.8,31,5.7,13,2.4,64,41,268,96.4
Matt Ryan,ATL,534,373,69.9,"4,944",9.3,38,7.1,7,1.3,76,37,235,117.1
Cam Newton,CAR,510,270,52.9,"3,509",6.9,19,3.7,14,2.7,88,36,277,75.8
Brock Osweiler,HOU,510,301,59,"2,957",5.8,15,2.9,16,3.1,53,27,206,72.2
Ben Roethlisberger,PIT,509,328,64.4,"3,819",7.5,29,5.7,13,2.6,72,17,141,95.4
Alex Smith,KC,489,328,67.1,"3,502",7.2,15,3.1,8,1.6,80,28,140,91.2
Trevor Siemian,DEN,486,289,59.5,"3,401",7,18,3.7,10,2.1,76,31,187,84.6
Dak Prescott,DAL,459,311,67.8,"3,667",8,23,5,4,0.9,83,25,143,104.9
Marcus Mariota,TEN,451,276,61.2,"3,426",7.6,26,5.8,9,2,60,23,156,95.6
Tyrod Taylor,BUF,436,269,61.7,"3,023",6.9,17,3.9,6,1.4,84,42,192,89.7
Tom Brady,NE,432,291,67.4,"3,554",8.2,28,6.5,2,0.5,79,15,87,112.2
Ryan Fitzpatrick,NYJ,403,228,56.6,"2,710",6.7,12,3,17,4.2,57,19,81,69.6
Ryan Tannehill,MIA,389,261,67.1,"2,995",7.7,19,4.9,12,3.1,74,29,216,93.5
Colin Kaepernick,SF,331,196,59.2,"2,241",6.8,16,4.8,4,1.2,65,36,207,90.7
Case Keenum,LA,322,196,60.9,"2,201",6.8,9,2.8,11,3.4,65,23,140,76.4
Matt Barkley,CHI,216,129,59.7,"1,611",7.5,8,3.7,14,6.5,37,6,43,68.3
Jared Goff,LA,205,112,54.6,"1,089",5.3,5,2.4,7,3.4,66,26,222,63.6
Brian Hoyer,CHI,200,134,67,"1,445",7.2,6,3,0,0,64,4,18,98
Cody Kessler,CLE,195,128,65.6,"1,380",7.1,6,3.1,2,1,44,21,140,92.3
Josh McCown,CLE,165,90,54.5,"1,100",6.7,6,3.6,6,3.6,54,18,126,72.3
Blaine Gabbert,SF,160,91,56.9,925,5.8,5,3.1,6,3.8,75,11,48,68.4
Robert Griffin III,CLE,147,87,59.2,886,6,2,1.4,3,2,58,22,138,72.5
Jay Cutler,CHI,137,81,59.1,"1,059",7.7,4,2.9,5,3.6,54,17,104,78.1
Bryce Petty,NYJ,133,75,56.4,809,6.1,3,2.3,7,5.3,52,13,79,60
Matt Moore,MIA,87,55,63.2,721,8.3,8,9.2,3,3.4,66,1,0,105.6
Landry Jones,PIT,86,53,61.6,558,6.5,4,4.7,2,2.3,51,4,34,86.3
Paxton Lynch,DEN,83,49,59,497,6,2,2.4,1,1.2,31,9,42,79.2
Tom Savage,HOU,73,46,63,461,6.3,0,0,0,0,32,5,36,80.9
Jimmy Garoppolo,NE,63,43,68.3,502,8,4,6.3,0,0,37,3,15,113.3
Jacoby Brissett,NE,55,34,61.8,400,7.3,0,0,0,0,58,6,46,83.9
Nick Foles,KC,55,36,65.5,410,7.5,3,5.5,0,0,49,4,34,105.9
Derek Anderson,CAR,53,36,67.9,453,8.5,2,3.8,5,9.4,48,0,0,67.6
Matt Cassel,TEN,51,30,58.8,284,5.6,2,3.9,2,3.9,50,5,23,71
Drew Stanton,ARI,48,19,39.6,192,4,2,4.2,3,6.2,29,1,8,39.6
Scott Tolzien,IND,37,23,62.2,216,5.8,1,2.7,2,5.4,32,3,21,64.7
Shaun Hill,MIN,35,19,54.3,242,6.9,0,0,0,0,33,1,7,76.1
Kevin Hogan,CLE,26,14,53.8,104,4,0,0,2,7.7,17,2,10,31.6
E.J. Manuel,BUF,26,11,42.3,131,5,0,0,0,0,35,3,20,58.3
Charlie Whitehurst,CLE,24,14,58.3,182,7.6,1,4.2,1,4.2,31,2,14,78.8
Connor Cook,OAK,21,14,66.7,150,7.1,1,4.8,1,4.8,32,2,7,83.4
Trevone Boykin,SEA,18,13,72.2,145,8.1,1,5.6,1,5.6,31,1,5,91.2
Mark Sanchez,DAL,18,10,55.6,93,5.2,0,0,2,11.1,33,3,25,30.3
Matt McGloin,OAK,15,8,53.3,50,3.3,0,0,0,0,19,0,0,60.4
Geno Smith,NYJ,14,8,57.1,126,9,1,7.1,1,7.1,69,3,19,81.3
Mike Glennon,TB,11,10,90.9,75,6.8,1,9.1,0,0,13,0,0,125.4
Cardale Jones,BUF,11,6,54.5,96,8.7,0,0,1,9.1,64,1,2,46
Brett Hundley,GB,10,2,20,17,1.7,0,0,1,10,9,0,0,0
Terrelle Pryor,CLE,9,5,55.6,41,4.6,0,0,0,0,26,1,1,67.4
Ryan Mallett,BAL,6,3,50,26,4.3,0,0,1,16.7,12,0,0,22.2
Sean Mannion,LA,6,3,50,19,3.2,0,0,1,16.7,9,0,0,17.4
David Fales,CHI,5,2,40,22,4.4,0,0,0,0,12,1,5,53.8
Tony Romo,DAL,4,3,75,29,7.2,1,25,0,0,15,0,0,134.4
Matt Schaub,ATL,3,1,33.3,16,5.3,0,0,0,0,16,0,0,52.1
Johnny Hekker,LA,2,1,50,4,2,0,0,0,0,4,0,0,56.3
DeMarco Murray,TEN,2,1,50,10,5,1,50,0,0,10,0,0,104.2
Doug Baldwin,SEA,1,1,100,15,15,1,100,0,0,15,0,0,158.3
